date,BTC
2023-07-14 00:00:00+00:00,9344.810935765801
2023-07-14 01:00:00+00:00,9344.810935765801
2023-07-14 02:00:00+00:00,9344.810935765801
2023-07-14 03:00:00+00:00,9344.810935765801
2023-07-14 04:00:00+00:00,9344.810935765801
2023-07-14 05:00:00+00:00,9344.810935765801
2023-07-14 06:00:00+00:00,9344.810935765801
2023-07-14 07:00:00+00:00,9344.810935765801
2023-07-14 08:00:00+00:00,9344.810935765801
2023-07-14 09:00:00+00:00,9344.810935765801
2023-07-14 10:00:00+00:00,9344.810935765801
2023-07-14 11:00:00+00:00,9344.810935765801
2023-07-14 12:00:00+00:00,9344.810935765801
2023-07-14 13:00:00+00:00,9344.810935765801
2023-07-14 14:00:00+00:00,9344.810935765801
2023-07-14 15:00:00+00:00,9344.810935765801
2023-07-14 16:00:00+00:00,9344.810935765801
2023-07-14 17:00:00+00:00,9344.810935765801
2023-07-14 18:00:00+00:00,9326.149310994504
2023-07-14 19:00:00+00:00,9317.173526777762
2023-07-14 20:00:00+00:00,9342.862840225676
2023-07-14 21:00:00+00:00,9341.005781422213
2023-07-14 22:00:00+00:00,9355.862251849923
2023-07-14 23:00:00+00:00,9382.789604500145
2023-07-15 00:00:00+00:00,9381.24205549726
2023-07-15 01:00:00+00:00,9390.527349514578
2023-07-15 02:00:00+00:00,9376.908918289177
2023-07-15 03:00:00+00:00,9375.980388887445
2023-07-15 04:00:00+00:00,9380.313526095528
2023-07-15 05:00:00+00:00,9365.766565468395
2023-07-15 06:00:00+00:00,9382.789604500145
2023-07-15 07:00:00+00:00,9390.217839714
2023-07-15 08:00:00+00:00,9384.337153503033
2023-07-15 09:00:00+00:00,9392.074898517463
2023-07-15 10:00:00+00:00,9388.05127110996
2023-07-15 11:00:00+00:00,9381.551565297837
2023-07-15 12:00:00+00:00,9397.336565127278
2023-07-15 13:00:00+00:00,9387.741761309382
2023-07-15 14:00:00+00:00,9377.218428089755
2023-07-15 15:00:00+00:00,9382.789604500145
2023-07-15 16:00:00+00:00,9368.861663474168
2023-07-15 17:00:00+00:00,9372.885290881673
2023-07-15 18:00:00+00:00,9387.432251508804
2023-07-15 19:00:00+00:00,9386.81323190765
2023-07-15 20:00:00+00:00,9380.932545696682
2023-07-15 21:00:00+00:00,9376.908918289177
2023-07-15 22:00:00+00:00,9372.575781081096
2023-07-15 23:00:00+00:00,9373.19480068225
2023-07-16 00:00:00+00:00,9377.527937890332
2023-07-16 01:00:00+00:00,9370.099702676478
2023-07-16 02:00:00+00:00,9365.147545867241
2023-07-16 03:00:00+00:00,9344.100879427986
2023-07-16 04:00:00+00:00,9333.26803640778
2023-07-16 05:00:00+00:00,9357.719310653387
2023-07-16 06:00:00+00:00,9372.885290881673
2023-07-16 07:00:00+00:00,9372.266271280518
2023-07-16 08:00:00+00:00,9376.908918289177
2023-07-16 09:00:00+00:00,9381.861075098413
2023-07-16 10:00:00+00:00,9376.908918289177
2023-07-16 11:00:00+00:00,9384.646663303609
2023-07-16 12:00:00+00:00,9379.694506494372
2023-07-16 13:00:00+00:00,9379.384996693796
2023-07-16 14:00:00+00:00,9390.836859315155
2023-07-16 15:00:00+00:00,9406.931368945174
2023-07-16 16:00:00+00:00,9397.336565127278
2023-07-16 17:00:00+00:00,9406.002839543442
2023-07-16 18:00:00+00:00,9367.623624271859
2023-07-16 19:00:00+00:00,9361.74293806089
2023-07-16 20:00:00+00:00,9370.718722277632
2023-07-16 21:00:00+00:00,9377.527937890332
2023-07-16 22:00:00+00:00,9390.836859315155
2023-07-16 23:00:00+00:00,9357.409800852809
2023-07-17 00:00:00+00:00,9352.76715384415
2023-07-17 01:00:00+00:00,9371.956761479942
2023-07-17 02:00:00+00:00,9366.695094870127
2023-07-17 03:00:00+00:00,9378.146957491486
2023-07-17 04:00:00+00:00,9375.361369286291
2023-07-17 05:00:00+00:00,9362.671467462622
2023-07-17 06:00:00+00:00,9368.55215367359
2023-07-17 07:00:00+00:00,9367.623624271859
2023-07-17 08:00:00+00:00,9373.504310482827
2023-07-17 09:00:00+00:00,9338.839212818173
2023-07-17 10:00:00+00:00,9324.911271792194
2023-07-17 11:00:00+00:00,9334.815585410668
2023-07-17 12:00:00+00:00,9338.220193217017
2023-07-17 13:00:00+00:00,9378.146957491486
2023-07-17 14:00:00+00:00,9372.266271280518
2023-07-17 15:00:00+00:00,9338.839212818173
2023-07-17 16:00:00+00:00,9328.9348991997
2023-07-17 17:00:00+00:00,9298.602938743126
2023-07-17 18:00:00+00:00,9236.081959026516
2023-07-17 19:00:00+00:00,9254.343037260576
2023-07-17 20:00:00+00:00,9259.60470387039
2023-07-17 21:00:00+00:00,9360.814408659158
2023-07-17 22:00:00+00:00,9322.435193387577
2023-07-17 23:00:00+00:00,9328.625389399122
2023-07-18 00:00:00+00:00,9335.434605011822
2023-07-18 01:00:00+00:00,9359.266859656273
2023-07-18 02:00:00+00:00,9321.816173786423
2023-07-18 03:00:00+00:00,9316.554507176608
2023-07-18 04:00:00+00:00,9317.48303657834
2023-07-18 05:00:00+00:00,9296.436370139085
2023-07-18 06:00:00+00:00,9280.960880110222
2023-07-18 07:00:00+00:00,9267.6519586854
2023-07-18 08:00:00+00:00,9295.507840737353
2023-07-18 09:00:00+00:00,9272.913625295212
2023-07-18 10:00:00+00:00,9287.151076121767
2023-07-18 11:00:00+00:00,9246.295782445566
2023-07-18 12:00:00+00:00,9223.701567003425
2023-07-18 13:00:00+00:00,9231.12980221728
2023-07-18 14:00:00+00:00,9256.819115665194
2023-07-18 15:00:00+00:00,9258.676174468657
2023-07-18 16:00:00+00:00,9198.940782957243
2023-07-18 17:00:00+00:00,9226.177645408043
2023-07-18 18:00:00+00:00,9251.247939254803
2023-07-18 19:00:00+00:00,9190.893528142235
2023-07-18 20:00:00+00:00,9226.177645408043
2023-07-18 21:00:00+00:00,9222.463527801116
2023-07-18 22:00:00+00:00,9222.15401800054
2023-07-18 23:00:00+00:00,9240.724606035175
2023-07-19 00:00:00+00:00,9304.483624954095
2023-07-19 01:00:00+00:00,9272.294605694058
2023-07-19 02:00:00+00:00,9289.936664326962
2023-07-19 03:00:00+00:00,9306.340683757559
2023-07-19 04:00:00+00:00,9331.720487404895
2023-07-19 05:00:00+00:00,9319.340095381804
2023-07-19 06:00:00+00:00,9299.840977945436
2023-07-19 07:00:00+00:00,9288.079605523499
2023-07-19 08:00:00+00:00,9265.485390081358
2023-07-19 09:00:00+00:00,9289.00813492523
2023-07-19 10:00:00+00:00,9281.579899711376
2023-07-19 11:00:00+00:00,9289.317644725808
2023-07-19 12:00:00+00:00,9273.22313509579
2023-07-19 13:00:00+00:00,9286.222546720035
2023-07-19 14:00:00+00:00,9233.296370821321
2023-07-19 15:00:00+00:00,9274.151664497522
2023-07-19 16:00:00+00:00,9248.771860850185
2023-07-19 17:00:00+00:00,9275.389703699831
2023-07-19 18:00:00+00:00,9309.126271962754
2023-07-19 19:00:00+00:00,9307.26921315929
2023-07-19 20:00:00+00:00,9274.4611742981
2023-07-19 21:00:00+00:00,9264.247350879048
2023-07-19 22:00:00+00:00,9245.367253043834
2023-07-19 23:00:00+00:00,9261.152252873277
2023-07-20 00:00:00+00:00,9283.746468315418
2023-07-20 01:00:00+00:00,9290.865193728694
2023-07-20 02:00:00+00:00,9277.556272303871
2023-07-20 03:00:00+00:00,9269.509017488863
2023-07-20 04:00:00+00:00,9273.842154696944
2023-07-20 05:00:00+00:00,9336.98215401471
2023-07-20 06:00:00+00:00,9322.435193387577
2023-07-20 07:00:00+00:00,9347.19597743376
2023-07-20 08:00:00+00:00,9367.933134072437
2023-07-20 09:00:00+00:00,9392.074898517463
2023-07-20 10:00:00+00:00,9378.456467292064
2023-07-20 11:00:00+00:00,9375.980388887445
2023-07-20 12:00:00+00:00,9353.386173445304
2023-07-20 13:00:00+00:00,9371.647251679364
2023-07-20 14:00:00+00:00,9208.845096575717
2023-07-20 15:00:00+00:00,9226.48715520862
2023-07-20 16:00:00+00:00,9203.89293976648
2023-07-20 17:00:00+00:00,9213.178233783798
2023-07-20 18:00:00+00:00,9212.559214182644
2023-07-20 19:00:00+00:00,9208.845096575717
2023-07-20 20:00:00+00:00,9201.726371162438
2023-07-20 21:00:00+00:00,9250.938429454225
2023-07-20 22:00:00+00:00,9228.344214012084
2023-07-20 23:00:00+00:00,9222.773037601693
2023-07-21 00:00:00+00:00,9222.15401800054
2023-07-21 01:00:00+00:00,9250.319409853071
2023-07-21 02:00:00+00:00,9267.961468485975
2023-07-21 03:00:00+00:00,9257.747645066926
2023-07-21 04:00:00+00:00,9252.485978457113
2023-07-21 05:00:00+00:00,9225.868135607467
2023-07-21 06:00:00+00:00,9240.415096234598
2023-07-21 07:00:00+00:00,9210.70215537918
2023-07-21 08:00:00+00:00,9224.32058660458
2023-07-21 09:00:00+00:00,9210.083135778024
2023-07-21 10:00:00+00:00,9221.844508199962
2023-07-21 11:00:00+00:00,9216.27333178957
2023-07-21 12:00:00+00:00,9243.200684439795
2023-07-21 13:00:00+00:00,9222.15401800054
2023-07-21 14:00:00+00:00,9240.415096234598
2023-07-21 15:00:00+00:00,9246.295782445566
2023-07-21 16:00:00+00:00,9232.677351220167
2023-07-21 17:00:00+00:00,9257.747645066926
2023-07-21 18:00:00+00:00,9280.651370309644
2023-07-21 19:00:00+00:00,9251.55744905538
2023-07-21 20:00:00+00:00,9246.914802046722
2023-07-21 21:00:00+00:00,9259.295194069813
2023-07-21 22:00:00+00:00,9262.080782275008
2023-07-21 23:00:00+00:00,9258.676174468657
2023-07-22 00:00:00+00:00,9278.79431150618
2023-07-22 01:00:00+00:00,9263.318821477316
2023-07-22 02:00:00+00:00,9265.794899881936
2023-07-22 03:00:00+00:00,9263.00931167674
2023-07-22 04:00:00+00:00,9250.319409853071
2023-07-22 05:00:00+00:00,9247.224311847298
2023-07-22 06:00:00+00:00,9249.081370650762
2023-07-22 07:00:00+00:00,9273.842154696944
2023-07-22 08:00:00+00:00,9267.961468485975
2023-07-22 09:00:00+00:00,9260.533233272121
2023-07-22 10:00:00+00:00,9250.628919653649
2023-07-22 11:00:00+00:00,9250.628919653649
2023-07-22 12:00:00+00:00,9233.296370821321
2023-07-22 13:00:00+00:00,9241.962645237485
2023-07-22 14:00:00+00:00,9242.272155038063
2023-07-22 15:00:00+00:00,9254.033527459998
2023-07-22 16:00:00+00:00,9255.271566662308
2023-07-22 17:00:00+00:00,9229.272743413816
2023-07-22 18:00:00+00:00,9231.12980221728
2023-07-22 19:00:00+00:00,9237.319998228826
2023-07-22 20:00:00+00:00,9233.605880621899
2023-07-22 21:00:00+00:00,9232.677351220167
2023-07-22 22:00:00+00:00,9224.32058660458
2023-07-22 23:00:00+00:00,9218.130390593034
2023-07-23 00:00:00+00:00,9214.416272986107
2023-07-23 01:00:00+00:00,9238.867547231712
2023-07-23 02:00:00+00:00,9250.938429454225
2023-07-23 03:00:00+00:00,9239.796076633444
2023-07-23 04:00:00+00:00,9256.509605864616
2023-07-23 05:00:00+00:00,9258.985684269235
2023-07-23 06:00:00+00:00,9260.223723471545
2023-07-23 07:00:00+00:00,9250.009900052493
2023-07-23 08:00:00+00:00,9269.818527289439
2023-07-23 09:00:00+00:00,9270.128037090017
2023-07-23 10:00:00+00:00,9255.271566662308
2023-07-23 11:00:00+00:00,9254.96205686173
2023-07-23 12:00:00+00:00,9254.343037260576
2023-07-23 13:00:00+00:00,9250.628919653649
2023-07-23 14:00:00+00:00,9254.96205686173
2023-07-23 15:00:00+00:00,9254.96205686173
2023-07-23 16:00:00+00:00,9270.437546890595
2023-07-23 17:00:00+00:00,9316.24499737603
2023-07-23 18:00:00+00:00,9369.7901928759
2023-07-23 19:00:00+00:00,9313.459409170835
2023-07-23 20:00:00+00:00,9318.411565980072
2023-07-23 21:00:00+00:00,9276.008723300985
2023-07-23 22:00:00+00:00,9291.174703529272
2023-07-23 23:00:00+00:00,9311.602350367371
2023-07-24 00:00:00+00:00,9292.103232931004
2023-07-24 01:00:00+00:00,9257.128625465772
2023-07-24 02:00:00+00:00,9219.67793959592
2023-07-24 03:00:00+00:00,9190.274508541079
2023-07-24 04:00:00+00:00,9215.654312188417
2023-07-24 05:00:00+00:00,9222.15401800054
2023-07-24 06:00:00+00:00,9221.534998399384
2023-07-24 07:00:00+00:00,9229.891763014972
2023-07-24 08:00:00+00:00,9210.083135778024
2023-07-24 09:00:00+00:00,9044.185882668606
2023-07-24 10:00:00+00:00,9076.065392128065
2023-07-24 11:00:00+00:00,9053.161666885346
2023-07-24 12:00:00+00:00,9047.590490474955
2023-07-24 13:00:00+00:00,9029.638922041473
2023-07-24 14:00:00+00:00,8988.164608764118
2023-07-24 15:00:00+00:00,8990.021667567582
2023-07-24 16:00:00+00:00,9004.568628194713
2023-07-24 17:00:00+00:00,8993.116765573353
2023-07-24 18:00:00+00:00,9016.020490816072
2023-07-24 19:00:00+00:00,9011.687353607991
2023-07-24 20:00:00+00:00,9022.829706428773
2023-07-24 21:00:00+00:00,9025.924804434546
2023-07-24 22:00:00+00:00,9032.424510246668
2023-07-24 23:00:00+00:00,9033.3530396484
2023-07-25 00:00:00+00:00,9008.28274580164
2023-07-25 01:00:00+00:00,8995.90235377855
2023-07-25 02:00:00+00:00,9023.758235830504
2023-07-25 03:00:00+00:00,9011.996863408569
2023-07-25 04:00:00+00:00,9003.949608593559
2023-07-25 05:00:00+00:00,9016.020490816072
2023-07-25 06:00:00+00:00,9011.068334006837
2023-07-25 07:00:00+00:00,9018.187059420114
2023-07-25 08:00:00+00:00,9027.472353437432
2023-07-25 09:00:00+00:00,9028.091373038587
2023-07-25 10:00:00+00:00,9027.162843636856
2023-07-25 11:00:00+00:00,9014.472941813186
2023-07-25 12:00:00+00:00,9013.234902610877
2023-07-25 13:00:00+00:00,9050.995098281304
2023-07-25 14:00:00+00:00,9039.852745460523
2023-07-25 15:00:00+00:00,9044.185882668606
2023-07-25 16:00:00+00:00,9048.209510076109
2023-07-25 17:00:00+00:00,9054.399706087655
2023-07-25 18:00:00+00:00,9060.280392298624
2023-07-25 19:00:00+00:00,9038.305196457637
2023-07-25 20:00:00+00:00,9048.209510076109
2023-07-25 21:00:00+00:00,9044.80490226976
2023-07-25 22:00:00+00:00,9039.852745460523
2023-07-25 23:00:00+00:00,9044.185882668606
2023-07-26 00:00:00+00:00,9025.924804434546
2023-07-26 01:00:00+00:00,9020.663137824731
2023-07-26 02:00:00+00:00,9062.446960902664
2023-07-26 03:00:00+00:00,9050.066568879573
2023-07-26 04:00:00+00:00,9037.376667055905
2023-07-26 05:00:00+00:00,9060.5899020992
2023-07-26 06:00:00+00:00,9040.471765061677
2023-07-26 07:00:00+00:00,9040.471765061677
2023-07-26 08:00:00+00:00,9048.209510076109
2023-07-26 09:00:00+00:00,9034.900588651286
2023-07-26 10:00:00+00:00,9029.638922041473
2023-07-26 11:00:00+00:00,9032.424510246668
2023-07-26 12:00:00+00:00,9046.971470873801
2023-07-26 13:00:00+00:00,9069.565686315942
2023-07-26 14:00:00+00:00,9058.42333349516
2023-07-26 15:00:00+00:00,9073.898823524023
2023-07-26 16:00:00+00:00,9071.422745119406
2023-07-26 17:00:00+00:00,9068.63715691421
2023-07-26 18:00:00+00:00,9108.873430989255
2023-07-26 19:00:00+00:00,9090.30284295462
2023-07-26 20:00:00+00:00,9171.084900905289
2023-07-26 21:00:00+00:00,9120.015783810039
2023-07-26 22:00:00+00:00,9115.373136801378
2023-07-26 23:00:00+00:00,9073.589313723447
2023-07-27 00:00:00+00:00,9076.684411729218
2023-07-27 01:00:00+00:00,9091.850391957505
2023-07-27 02:00:00+00:00,9105.159313382328
2023-07-27 03:00:00+00:00,9109.801960390987
2023-07-27 04:00:00+00:00,9123.420391616388
2023-07-27 05:00:00+00:00,9120.015783810039
2023-07-27 06:00:00+00:00,9099.897646772515
2023-07-27 07:00:00+00:00,9104.230783980596
2023-07-27 08:00:00+00:00,9118.468234807151
2023-07-27 09:00:00+00:00,9145.395587457375
2023-07-27 10:00:00+00:00,9124.658430818698
2023-07-27 11:00:00+00:00,9135.800783639479
2023-07-27 12:00:00+00:00,9130.229607229088
2023-07-27 13:00:00+00:00,9114.754117200224
2023-07-27 14:00:00+00:00,9086.279215547114
2023-07-27 15:00:00+00:00,9073.27980392287
2023-07-27 16:00:00+00:00,9061.208921700356
2023-07-27 17:00:00+00:00,9052.233137483614
2023-07-27 18:00:00+00:00,9033.972059249554
2023-07-27 19:00:00+00:00,9018.496569220692
2023-07-27 20:00:00+00:00,9026.234314235122
2023-07-27 21:00:00+00:00,9028.091373038587
2023-07-27 22:00:00+00:00,9043.876372868028
2023-07-27 23:00:00+00:00,9038.614706258213
2023-07-28 00:00:00+00:00,9067.3991177119
2023-07-28 01:00:00+00:00,9062.446960902664
2023-07-28 02:00:00+00:00,9039.852745460523
2023-07-28 03:00:00+00:00,9043.56686306745
2023-07-28 04:00:00+00:00,9050.37607868015
2023-07-28 05:00:00+00:00,9030.876961243783
2023-07-28 06:00:00+00:00,9037.067157255327
2023-07-28 07:00:00+00:00,9032.424510246668
2023-07-28 08:00:00+00:00,9022.520196628195
2023-07-28 09:00:00+00:00,9046.04294147207
2023-07-28 10:00:00+00:00,9043.56686306745
2023-07-28 11:00:00+00:00,9042.328823865142
2023-07-28 12:00:00+00:00,9059.351862896892
2023-07-28 13:00:00+00:00,9066.16107850959
2023-07-28 14:00:00+00:00,9125.277450419851
2023-07-28 15:00:00+00:00,9095.564509564432
2023-07-28 16:00:00+00:00,9088.136274350578
2023-07-28 17:00:00+00:00,9049.13803947784
2023-07-28 18:00:00+00:00,9072.351274521137
2023-07-28 19:00:00+00:00,9072.660784321715
2023-07-28 20:00:00+00:00,9072.660784321715
2023-07-28 21:00:00+00:00,9087.207744948846
2023-07-28 22:00:00+00:00,9070.80372551825
2023-07-28 23:00:00+00:00,9074.827352925755
2023-07-29 00:00:00+00:00,9082.25558813961
2023-07-29 01:00:00+00:00,9093.707450760969
2023-07-29 02:00:00+00:00,9092.159901758083
2023-07-29 03:00:00+00:00,9093.707450760969
2023-07-29 04:00:00+00:00,9095.254999763856
2023-07-29 05:00:00+00:00,9091.850391957505
2023-07-29 06:00:00+00:00,9077.922450931528
2023-07-29 07:00:00+00:00,9068.327647113632
2023-07-29 08:00:00+00:00,9065.542058908437
2023-07-29 09:00:00+00:00,9061.518431500932
2023-07-29 10:00:00+00:00,9062.446960902664
2023-07-29 11:00:00+00:00,9062.446960902664
2023-07-29 12:00:00+00:00,9076.684411729218
2023-07-29 13:00:00+00:00,9067.3991177119
2023-07-29 14:00:00+00:00,9067.3991177119
2023-07-29 15:00:00+00:00,9065.851568709015
2023-07-29 16:00:00+00:00,9068.018137313054
2023-07-29 17:00:00+00:00,9071.113235318828
2023-07-29 18:00:00+00:00,9071.732254919982
2023-07-29 19:00:00+00:00,9083.493627341919
2023-07-29 20:00:00+00:00,9090.612352755197
2023-07-29 21:00:00+00:00,9086.279215547114
2023-07-29 22:00:00+00:00,9085.66019594596
2023-07-29 23:00:00+00:00,9086.588725347692
2023-07-30 00:00:00+00:00,9081.636568538455
2023-07-30 01:00:00+00:00,9081.636568538455
2023-07-30 02:00:00+00:00,9072.970294122291
2023-07-30 03:00:00+00:00,9072.660784321715
2023-07-30 04:00:00+00:00,9079.779509734992
2023-07-30 05:00:00+00:00,9073.898823524023
2023-07-30 06:00:00+00:00,9064.613529506705
2023-07-30 07:00:00+00:00,9062.446960902664
2023-07-30 08:00:00+00:00,9070.80372551825
2023-07-30 09:00:00+00:00,9070.80372551825
2023-07-30 10:00:00+00:00,9052.542647284192
2023-07-30 11:00:00+00:00,9061.208921700356
2023-07-30 12:00:00+00:00,9075.755882327487
2023-07-30 13:00:00+00:00,9067.3991177119
2023-07-30 14:00:00+00:00,9094.016960561547
2023-07-30 15:00:00+00:00,9078.231960732106
2023-07-30 16:00:00+00:00,9088.445784151156
2023-07-30 17:00:00+00:00,9090.30284295462
2023-07-30 18:00:00+00:00,9093.707450760969
2023-07-30 19:00:00+00:00,9016.33000061665
2023-07-30 20:00:00+00:00,9054.090196287078
2023-07-30 21:00:00+00:00,9047.590490474955
2023-07-30 22:00:00+00:00,9024.686765232236
2023-07-30 23:00:00+00:00,9062.756470703242
2023-07-31 00:00:00+00:00,9110.420979992143
2023-07-31 01:00:00+00:00,9112.89705839676
2023-07-31 02:00:00+00:00,9119.087254408307
2023-07-31 03:00:00+00:00,9105.778332983484
2023-07-31 04:00:00+00:00,9101.4451957754
2023-07-31 05:00:00+00:00,9090.612352755197
2023-07-31 06:00:00+00:00,9105.159313382328
2023-07-31 07:00:00+00:00,9093.397940960393
2023-07-31 08:00:00+00:00,9097.421568367896
2023-07-31 09:00:00+00:00,9089.993333154041
2023-07-31 10:00:00+00:00,9093.707450760969
2023-07-31 11:00:00+00:00,9099.27862717136
2023-07-31 12:00:00+00:00,9123.11088181581
2023-07-31 13:00:00+00:00,9085.041176344805
2023-07-31 14:00:00+00:00,9071.422745119406
2023-07-31 15:00:00+00:00,9061.208921700356
2023-07-31 16:00:00+00:00,9047.590490474955
2023-07-31 17:00:00+00:00,9042.638333665718
2023-07-31 18:00:00+00:00,9029.638922041473
2023-07-31 19:00:00+00:00,9026.5438240357
2023-07-31 20:00:00+00:00,9050.066568879573
2023-07-31 21:00:00+00:00,9053.7806864865
2023-07-31 22:00:00+00:00,9042.328823865142
2023-07-31 23:00:00+00:00,9047.900000275533
2023-08-01 00:00:00+00:00,9054.709215888231
2023-08-01 01:00:00+00:00,9029.638922041473
2023-08-01 02:00:00+00:00,8970.213040330636
2023-08-01 03:00:00+00:00,8922.858040842313
2023-08-01 04:00:00+00:00,8936.166962267136
2023-08-01 05:00:00+00:00,8946.99980528734
2023-08-01 06:00:00+00:00,8950.40441309369
2023-08-01 07:00:00+00:00,8956.904118905813
2023-08-01 08:00:00+00:00,8963.094314917358
2023-08-01 09:00:00+00:00,8952.57098169773
2023-08-01 10:00:00+00:00,8957.523138506967
2023-08-01 11:00:00+00:00,8931.2148054579
2023-08-01 12:00:00+00:00,8949.166373891381
2023-08-01 13:00:00+00:00,8935.857452466558
2023-08-01 14:00:00+00:00,8918.52490363423
2023-08-01 15:00:00+00:00,8957.832648307545
2023-08-01 16:00:00+00:00,8947.618824888494
2023-08-01 17:00:00+00:00,8961.237256113895
2023-08-01 18:00:00+00:00,9042.947843466296
2023-08-01 19:00:00+00:00,9048.828529677265
2023-08-01 20:00:00+00:00,9053.7806864865
2023-08-01 21:00:00+00:00,9042.638333665718
2023-08-01 22:00:00+00:00,9049.757059078996
2023-08-01 23:00:00+00:00,9180.06068512203
2023-08-02 00:00:00+00:00,9206.678527971675
2023-08-02 01:00:00+00:00,9219.781268823823
2023-08-02 02:00:00+00:00,9219.781268823823
2023-08-02 03:00:00+00:00,9219.781268823823
2023-08-02 04:00:00+00:00,9219.781268823823
2023-08-02 05:00:00+00:00,9219.781268823823
2023-08-02 06:00:00+00:00,9219.781268823823
2023-08-02 07:00:00+00:00,9219.781268823823
2023-08-02 08:00:00+00:00,9219.781268823823
2023-08-02 09:00:00+00:00,9219.781268823823
2023-08-02 10:00:00+00:00,9219.781268823823
2023-08-02 11:00:00+00:00,9219.781268823823
2023-08-02 12:00:00+00:00,9219.781268823823
2023-08-02 13:00:00+00:00,9219.781268823823
2023-08-02 14:00:00+00:00,9219.781268823823
2023-08-02 15:00:00+00:00,9201.369328796904
2023-08-02 16:00:00+00:00,9098.138279890709
2023-08-02 17:00:00+00:00,9156.499906323997
2023-08-02 18:00:00+00:00,9143.94901891899
2023-08-02 19:00:00+00:00,9159.010083805
2023-08-02 20:00:00+00:00,9143.94901891899
2023-08-02 21:00:00+00:00,9158.696311619875
2023-08-02 22:00:00+00:00,9171.874743395134
2023-08-02 23:00:00+00:00,9148.969373880993
2023-08-03 00:00:00+00:00,9159.010083805
2023-08-03 01:00:00+00:00,9182.229225504265
2023-08-03 02:00:00+00:00,9149.910690436369
2023-08-03 03:00:00+00:00,9140.497524882612
2023-08-03 04:00:00+00:00,9142.380157993362
2023-08-03 05:00:00+00:00,9133.594536809856
2023-08-03 06:00:00+00:00,9127.946637477604
2023-08-03 07:00:00+00:00,9118.847244108973
2023-08-03 08:00:00+00:00,9133.594536809856
2023-08-03 09:00:00+00:00,9145.831652029741
2023-08-03 10:00:00+00:00,9155.558589768621
2023-08-03 11:00:00+00:00,9143.635246733864
2023-08-03 12:00:00+00:00,9140.183752697487
2023-08-03 13:00:00+00:00,9160.2651725455
2023-08-03 14:00:00+00:00,9221.764520830042
2023-08-03 15:00:00+00:00,9184.739402985268
2023-08-03 16:00:00+00:00,9197.604062575401
2023-08-03 17:00:00+00:00,9194.466340724148
2023-08-03 18:00:00+00:00,9176.267553986887
2023-08-03 19:00:00+00:00,9185.680719540644
2023-08-03 20:00:00+00:00,9202.31064535228
2023-08-03 21:00:00+00:00,9190.701074502645
2023-08-03 22:00:00+00:00,9166.540616248005
2023-08-03 23:00:00+00:00,9166.540616248005
2023-08-04 00:00:00+00:00,9157.754995064499
2023-08-04 01:00:00+00:00,9165.599299692629
2023-08-04 02:00:00+00:00,9150.224462621494
2023-08-04 03:00:00+00:00,9148.028057325617
2023-08-04 04:00:00+00:00,9143.321474548738
2023-08-04 05:00:00+00:00,9172.502287765385
2023-08-04 06:00:00+00:00,9162.461577841377
2023-08-04 07:00:00+00:00,9167.481932803381
2023-08-04 08:00:00+00:00,9156.499906323997
2023-08-04 09:00:00+00:00,9163.402894396753
2023-08-04 10:00:00+00:00,9152.734640102495
2023-08-04 11:00:00+00:00,9151.165779176868
2023-08-04 12:00:00+00:00,9172.18851558026
2023-08-04 13:00:00+00:00,9173.129832135633
2023-08-04 14:00:00+00:00,9184.739402985268
2023-08-04 15:00:00+00:00,9185.366947355518
2023-08-04 16:00:00+00:00,9180.346592393515
2023-08-04 17:00:00+00:00,9166.540616248005
2023-08-04 18:00:00+00:00,9119.161016294098
2023-08-04 19:00:00+00:00,9103.472407037836
2023-08-04 20:00:00+00:00,9079.939493153446
2023-08-04 21:00:00+00:00,9118.847244108973
2023-08-04 22:00:00+00:00,9127.632865292479
2023-08-04 23:00:00+00:00,9119.161016294098
2023-08-05 00:00:00+00:00,9140.811297067738
2023-08-05 01:00:00+00:00,9130.14304277348
2023-08-05 02:00:00+00:00,9126.691548737102
2023-08-05 03:00:00+00:00,9128.574181847855
2023-08-05 04:00:00+00:00,9111.316711665968
2023-08-05 05:00:00+00:00,9129.201726218103
2023-08-05 06:00:00+00:00,9122.9262825156
2023-08-05 07:00:00+00:00,9117.592155368471
2023-08-05 08:00:00+00:00,9125.436459996601
2023-08-05 09:00:00+00:00,9120.102332849472
2023-08-05 10:00:00+00:00,9114.140661332094
2023-08-05 11:00:00+00:00,9113.513116961843
2023-08-05 12:00:00+00:00,9102.844862667585
2023-08-05 13:00:00+00:00,9103.786179222961
2023-08-05 14:00:00+00:00,9120.416105034597
2023-08-05 15:00:00+00:00,9113.199344776718
2023-08-05 16:00:00+00:00,9109.12030637009
2023-08-05 17:00:00+00:00,9118.533471923847
2023-08-05 18:00:00+00:00,9125.122687811476
2023-08-05 19:00:00+00:00,9120.729877219723
2023-08-05 20:00:00+00:00,9116.023294442844
2023-08-05 21:00:00+00:00,9123.55382688585
2023-08-05 22:00:00+00:00,9122.612510330475
2023-08-05 23:00:00+00:00,9123.867599070976
2023-08-06 00:00:00+00:00,9118.847244108973
2023-08-06 01:00:00+00:00,9111.316711665968
2023-08-06 02:00:00+00:00,9123.240054700726
2023-08-06 03:00:00+00:00,9119.161016294098
2023-08-06 04:00:00+00:00,9123.55382688585
2023-08-06 05:00:00+00:00,9128.26040966273
2023-08-06 06:00:00+00:00,9119.161016294098
